campaign_day,campaign_week,actual_date,data_as_of_date,project,lead_type,score_bucket,source_group,campaign_type,utm_medium,leads_called,avg_days_to_first_call,called_within_1_day,called_within_3_days,called_after_7_days,li_day0,li_day1,li_day7,li_day14,li_day30,psv_day0,psv_day1,psv_day7,psv_day14,psv_day30,sv_day0,sv_day1,sv_day7,sv_day14,sv_day30,fb_day0,fb_day7,fb_day14,fb_day30,sc_day0,sc_day7,sc_day14,sc_day30,ni_day0,ni_day1,ni_day7,ni_day14,ni_day30
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,2,0.5,2,2,0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,31,0.4,31,31,0,0.2581,0.4194,0.4516,0.4516,0.4516,0.0323,0.0645,0.0968,0.129,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935,0.2903,0.6774,0.8387,0.9355
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,2,0.5,2,2,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,37,0.7,35,36,0,0.0541,0.3243,0.3514,0.3514,0.3514,0.0,0.0541,0.1081,0.1081,0.1351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1622,0.3243,0.8108,0.9189,0.9459
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,5,10.4,1,3,1,0.4,0.4,0.6,0.6,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.8
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0.1+,Walk-in,Unknown,Unknown,1,7.0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0.1+,Web,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
6,1,2025-01-12,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,29,0.6,29,29,0,0.1379,0.1724,0.4138,0.4138,0.4138,0.0,0.0,0.0345,0.0345,0.069,0.0,0.0,0.0,0.0,0.0345,0.0,0.0,0.069,0.069,0.0,0.0,0.0,0.0,0.1724,0.3103,0.7241,0.8276,0.931
6,1,2025-01-12,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,6,7.0,2,3,2,0.5,0.5,0.8333,0.8333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.1667,0.3333,0.6667,1.0
6,1,2025-01-12,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,1,1.0,1,1,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,2025-01-12,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,194,0.4,192,194,0,0.1753,0.3351,0.4021,0.4021,0.4021,0.0309,0.0773,0.1134,0.134,0.1443,0.0,0.0,0.0206,0.0412,0.0464,0.0,0.0052,0.0052,0.0103,0.0,0.0,0.0,0.0,0.2268,0.3711,0.732,0.866,0.9536
6,1,2025-01-12,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,3,0.0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_scored,0-0.03,Referral,Unknown,Unknown,1,2.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,1,41.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,3,1.0,3,3,0,0.0,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,1.0,1.0,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Walk-in,Unknown,Unknown,1,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,1,22.0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Walk-in,Unknown,Unknown,1,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,6,1.0,5,6,0,0.0,0.1667,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.8333,0.8333,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,2,6.0,0,1,1,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
7,1,2025-01-13,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,5,0.8,5,5,0,0.0,0.2,0.4,0.4,0.4,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,3,12.0,1,1,2,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,4,2.5,2,3,0,0.5,0.75,0.75,1.0,1.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.75
7,1,2025-01-13,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,5,5.6,1,1,0,0.0,0.2,0.4,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,13,1.0,11,13,0,0.0769,0.1538,0.3846,0.3846,0.4615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.7692,0.9231,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,1,2.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7,1,2025-01-13,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
8,2,2025-01-14,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,2,2.5,0,2,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
8,2,2025-01-14,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,3,2.7,0,3,0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
8,2,2025-01-14,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,2,2025-01-14,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,2,2025-01-14,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,4,1.5,2,4,0,0.5,0.75,0.75,0.75,0.75,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,0.75
8,2,2025-01-14,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,7,2.1,2,7,0,0.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.7143,0.8571,0.8571
8,2,2025-01-14,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,39,0.0,39,39,0,0.2564,0.2564,0.2821,0.2821,0.2821,0.0513,0.0769,0.1026,0.1026,0.1026,0.0,0.0,0.0513,0.0769,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3077,0.3846,0.7436,0.9231,1.0
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,48,0.1,47,47,0,0.25,0.3125,0.375,0.375,0.375,0.0833,0.1042,0.1458,0.1667,0.1667,0.0,0.0,0.0417,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083,0.3125,0.7292,0.875,0.9167
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Walk-in,Unknown,Unknown,1,2.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,80,0.1,79,79,0,0.3,0.3625,0.4625,0.4875,0.4875,0.0625,0.1125,0.125,0.15,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.15,0.25,0.7125,0.85,0.9875
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,1,12.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Walk-in,Unknown,Unknown,1,3.0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,59,0.0,59,59,0,0.2542,0.3051,0.4746,0.4915,0.5085,0.0339,0.0339,0.1017,0.1017,0.1186,0.0,0.0,0.0,0.0508,0.0678,0.0,0.0,0.0339,0.0339,0.0,0.0,0.0,0.0,0.1525,0.2203,0.661,0.8136,0.9153
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0.1+,Event,Unknown,Unknown,1,0.0,1,1,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,4,8.0,0,0,2,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0.1+,Walk-in,Unknown,Unknown,3,1.3,2,2,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0,1.0,1.0
9,2,2025-01-15,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,81,0.0,81,81,0,0.4074,0.4444,0.5062,0.5062,0.5309,0.0988,0.1235,0.1852,0.2099,0.2099,0.0123,0.0247,0.0864,0.1111,0.1111,0.0,0.0247,0.0247,0.037,0.0,0.0,0.0,0.0,0.1111,0.1605,0.679,0.8765,0.9383
9,2,2025-01-15,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,3,0.7,3,3,0,0.3333,0.3333,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333,0.6667,0.6667,1.0,1.0
9,2,2025-01-15,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,6,4.2,2,2,1,0.5,0.5,0.5,0.6667,0.6667,0.1667,0.1667,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,0.6667,0.8333,0.8333
9,2,2025-01-15,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,2,1.5,1,2,0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0
9,2,2025-01-15,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,214,0.0,213,213,0,0.3551,0.4159,0.4579,0.4579,0.472,0.0561,0.0607,0.0935,0.1028,0.1121,0.0,0.0,0.0047,0.0234,0.0327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.2103,0.7523,0.8551,0.9439
9,2,2025-01-15,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,3.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0-0.03,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0-0.03,Referral,Unknown,Unknown,1,12.0,0,0,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,28,0.5,28,28,0,0.25,0.3929,0.5,0.5,0.5,0.0,0.0357,0.0714,0.1071,0.1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1071,0.3571,0.7857,0.8571,0.9286
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.03-0.045,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,38,0.5,38,38,0,0.0526,0.2105,0.2895,0.3158,0.3421,0.0526,0.0526,0.0526,0.0526,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1316,0.2632,0.7895,0.8421,0.9737
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Walk-in,Unknown,Unknown,1,12.0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,70,0.5,69,70,0,0.2857,0.3571,0.4286,0.5,0.5143,0.0286,0.0714,0.0857,0.0857,0.0857,0.0,0.0286,0.0429,0.0429,0.0429,0.0,0.0143,0.0143,0.0143,0.0,0.0,0.0,0.0,0.1,0.2,0.7571,0.8857,0.9714
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,4,0.0,4,4,0,0.5,0.5,0.75,0.75,0.75,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,1.0,1.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,2,9.5,0,0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Walk-in,Unknown,Unknown,2,11.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,80,0.6,80,80,0,0.1875,0.3875,0.475,0.475,0.475,0.0375,0.075,0.125,0.125,0.125,0.0,0.0125,0.025,0.025,0.0375,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.05,0.2125,0.7125,0.85,0.9375
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.1+,Event,Unknown,Unknown,2,0.5,2,2,0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.1+,Referral,Unknown,Unknown,2,2.5,0,2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,78,0.7,77,77,1,0.2051,0.3974,0.4231,0.4615,0.4744,0.0128,0.0897,0.1282,0.1667,0.1667,0.0,0.0385,0.1026,0.1282,0.1282,0.0,0.0128,0.0128,0.0256,0.0,0.0,0.0,0.0,0.0769,0.1923,0.7051,0.8462,0.9231
10,2,2025-01-16,2026-04-09,BROADWAY,existing_unscored,No Score,CP,Unknown,Unknown,1,0.0,1,1,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,16,0.1,16,16,0,0.4375,0.5625,0.5625,0.5625,0.625,0.125,0.125,0.1875,0.1875,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.6875,0.875,1.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,7,0.0,7,7,0,0.2857,0.2857,0.4286,0.4286,0.4286,0.2857,0.2857,0.2857,0.2857,0.2857,0.0,0.0,0.1429,0.1429,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,0.2857,0.7143,1.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,8,10.0,3,3,3,0.375,0.5,0.625,0.625,0.625,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.625,0.75,0.75
10,2,2025-01-16,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,3,10.7,0,0,3,0.0,0.3333,0.6667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.0
10,2,2025-01-16,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,301,0.3,299,299,0,0.2159,0.3787,0.4585,0.4585,0.4585,0.0532,0.103,0.1395,0.1561,0.1595,0.0,0.01,0.0299,0.0399,0.0498,0.0,0.0066,0.0066,0.0066,0.0,0.0,0.0,0.0,0.1262,0.2658,0.6877,0.8372,0.9568
10,2,2025-01-16,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,3,0.0,3,3,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0,1.0,1.0
